CustomerID,Age,Gender,Annual Income (k$),Spending Score (1-100),Occupation,Education,Marital Status,Online Purchase Frequency,Preferred Shopping Mode,Loyalty Program Member
798,46,Male,28,19,Lawyer,Masters,Single,Daily,Both,No
799,47,Male,58,63,Doctor,Masters,Single,Weekly,Online,Yes
800,26,Female,92,94,Manager,Bachelor,Single,Weekly,Both,No
801,23,Male,83,22,Engineer,High School,Divorced,Daily,Both,Yes
802,19,Male,70,94,Designer,Masters,Divorced,Weekly,Online,No
803,54,Male,24,28,Doctor,PhD,Divorced,Daily,In-Store,No
804,45,Female,95,84,Student,PhD,Divorced,Monthly,Both,No
805,32,Female,18,48,Designer,PhD,Single,Daily,Online,Yes
806,22,Female,63,77,Doctor,High School,Single,Monthly,In-Store,Yes
807,54,Female,70,31,Lawyer,High School,Married,Weekly,Online,No
808,42,Male,81,23,Artist,High School,Married,Rarely,In-Store,No
809,45,Female,79,36,Engineer,Bachelor,Single,Rarely,In-Store,Yes
810,30,Female,88,38,Doctor,Bachelor,Single,Rarely,Both,No
811,33,Female,61,94,Artist,Masters,Married,Monthly,Online,No
812,67,Male,59,96,Student,Bachelor,Married,Daily,Both,Yes
813,29,Male,84,20,Manager,Masters,Single,Weekly,Online,No
814,33,Female,36,8,Lawyer,Bachelor,Divorced,Monthly,Both,Yes
815,30,Male,26,82,Engineer,PhD,Married,Monthly,Online,Yes
816,66,Male,65,88,Engineer,Masters,Divorced,Weekly,Both,No
817,54,Female,63,92,Designer,Masters,Married,Monthly,Both,Yes
818,37,Male,32,31,Designer,PhD,Divorced,Rarely,Both,No
819,18,Male,90,38,Designer,Masters,Single,Monthly,Online,Yes
820,26,Male,43,42,Engineer,High School,Single,Monthly,Online,Yes
821,58,Male,54,3,Manager,PhD,Single,Daily,Both,No
822,54,Male,24,13,Lawyer,High School,Single,Monthly,Online,Yes
823,55,Female,27,83,Manager,High School,Married,Rarely,Online,Yes
824,37,Female,13,2,Manager,High School,Divorced,Monthly,Online,No
825,29,Female,16,29,Manager,Masters,Divorced,Daily,In-Store,Yes
826,61,Female,40,42,Student,PhD,Married,Rarely,In-Store,No
827,64,Male,86,68,Manager,Bachelor,Single,Rarely,Online,Yes
828,51,Female,94,37,Engineer,Bachelor,Divorced,Rarely,In-Store,Yes
829,35,Female,37,62,Artist,High School,Divorced,Weekly,Both,Yes
830,36,Female,30,35,Lawyer,Masters,Married,Daily,In-Store,Yes
831,53,Male,97,95,Doctor,PhD,Married,Weekly,In-Store,Yes
832,51,Male,12,97,Doctor,High School,Divorced,Daily,Both,No
833,67,Male,78,26,Artist,Masters,Single,Weekly,Online,No
834,30,Male,59,73,Engineer,High School,Divorced,Weekly,Online,No
835,19,Male,44,9,Student,Bachelor,Single,Monthly,Both,Yes
836,19,Female,55,17,Student,High School,Married,Monthly,Online,No
837,55,Female,93,74,Artist,Bachelor,Married,Monthly,In-Store,No
838,57,Male,54,31,Designer,PhD,Single,Monthly,Both,Yes
839,67,Male,90,27,Designer,PhD,Married,Daily,Online,No
840,51,Male,54,31,Artist,High School,Divorced,Monthly,Both,Yes
841,28,Female,49,60,Student,High School,Single,Rarely,Online,No
842,43,Female,16,84,Designer,Masters,Married,Monthly,In-Store,Yes
843,55,Male,58,76,Artist,High School,Married,Weekly,In-Store,No
844,43,Female,69,86,Engineer,High School,Married,Rarely,In-Store,No
845,61,Female,40,60,Student,Bachelor,Divorced,Weekly,Both,No
846,49,Female,73,53,Artist,Masters,Divorced,Rarely,Both,Yes
847,67,Female,33,99,Lawyer,Masters,Divorced,Weekly,Online,No
848,40,Female,97,43,Student,High School,Single,Rarely,Online,Yes
849,41,Female,64,71,Student,Bachelor,Married,Daily,Both,Yes
850,57,Male,68,94,Manager,Bachelor,Married,Monthly,Both,Yes
851,47,Female,81,13,Doctor,Masters,Divorced,Monthly,In-Store,No
852,30,Male,76,42,Artist,High School,Married,Rarely,In-Store,Yes
853,45,Male,93,9,Doctor,PhD,Single,Weekly,In-Store,No
854,37,Male,66,42,Artist,PhD,Single,Monthly,Online,No
855,50,Female,45,21,Designer,High School,Married,Weekly,Both,Yes
856,39,Female,29,63,Engineer,PhD,Married,Weekly,Online,Yes
857,58,Female,56,18,Doctor,Bachelor,Divorced,Rarely,Online,Yes
858,25,Male,74,37,Engineer,Masters,Divorced,Rarely,Both,No
859,25,Male,78,21,Lawyer,Masters,Divorced,Weekly,Both,No
860,27,Female,40,5,Doctor,PhD,Divorced,Weekly,Both,No
861,69,Female,23,83,Doctor,Masters,Divorced,Daily,Online,No
862,43,Male,80,46,Designer,Masters,Married,Monthly,Online,Yes
863,47,Male,67,81,Engineer,PhD,Single,Daily,Both,No
864,52,Male,36,99,Designer,High School,Married,Weekly,Online,Yes
865,63,Male,52,43,Artist,Bachelor,Single,Weekly,Both,No
866,20,Female,69,83,Lawyer,High School,Married,Rarely,Both,Yes
867,32,Female,46,99,Designer,PhD,Single,Monthly,Both,Yes
868,60,Male,87,92,Doctor,Bachelor,Married,Daily,Both,Yes
869,37,Female,26,10,Artist,PhD,Married,Weekly,Both,Yes
870,32,Male,44,47,Engineer,High School,Divorced,Monthly,Online,Yes
871,36,Female,90,93,Artist,PhD,Divorced,Monthly,Both,Yes
872,46,Male,83,37,Artist,High School,Married,Daily,Online,Yes
873,33,Male,76,99,Doctor,High School,Married,Weekly,In-Store,Yes
874,20,Male,80,14,Student,High School,Married,Monthly,Online,No
875,31,Male,70,10,Doctor,Masters,Single,Rarely,Online,No
876,56,Female,73,30,Lawyer,Masters,Divorced,Monthly,Online,No
877,51,Male,71,10,Engineer,Bachelor,Divorced,Daily,In-Store,Yes
878,26,Male,26,12,Designer,PhD,Married,Weekly,Online,Yes
879,49,Female,18,55,Artist,PhD,Divorced,Rarely,In-Store,Yes
880,38,Male,45,21,Artist,PhD,Married,Rarely,Online,No
881,18,Male,68,20,Designer,PhD,Married,Daily,Online,Yes
882,30,Male,47,20,Student,PhD,Married,Daily,In-Store,Yes
883,69,Female,96,47,Engineer,PhD,Divorced,Weekly,In-Store,Yes
884,25,Male,12,40,Doctor,Masters,Married,Daily,In-Store,Yes
885,26,Male,17,34,Artist,High School,Single,Rarely,In-Store,Yes
886,46,Female,53,58,Student,PhD,Single,Weekly,Online,Yes
887,39,Female,35,67,Artist,PhD,Married,Rarely,Both,No
888,46,Female,30,92,Designer,Bachelor,Married,Monthly,Online,No
889,18,Male,22,5,Manager,Bachelor,Single,Rarely,Both,Yes
890,34,Male,44,48,Designer,Masters,Divorced,Rarely,In-Store,No
891,21,Female,95,61,Designer,High School,Married,Monthly,Both,Yes
892,42,Female,65,51,Manager,Masters,Single,Daily,In-Store,Yes
893,62,Male,29,100,Lawyer,High School,Divorced,Daily,Online,Yes
894,18,Male,67,1,Student,High School,Divorced,Rarely,Both,Yes
895,68,Female,26,32,Student,High School,Married,Rarely,In-Store,Yes
896,50,Male,93,7,Designer,PhD,Single,Weekly,In-Store,No
897,62,Male,33,18,Student,High School,Married,Daily,Online,Yes
898,50,Female,17,12,Artist,PhD,Married,Daily,Online,Yes
899,69,Female,78,57,Artist,Masters,Married,Monthly,In-Store,No
900,26,Female,32,39,Doctor,High School,Single,Monthly,Online,No
901,48,Female,56,47,Engineer,Bachelor,Married,Rarely,Both,No
902,66,Female,24,74,Artist,PhD,Divorced,Rarely,In-Store,No
903,64,Male,87,70,Designer,PhD,Married,Rarely,In-Store,Yes
904,21,Male,58,72,Artist,Bachelor,Single,Daily,Both,Yes
905,43,Male,37,19,Engineer,High School,Single,Weekly,Online,No
906,51,Male,52,26,Manager,High School,Divorced,Rarely,In-Store,No
907,38,Male,56,41,Engineer,PhD,Single,Weekly,Both,No
908,29,Female,72,100,Student,PhD,Divorced,Weekly,Both,No
909,62,Male,91,1,Engineer,PhD,Divorced,Daily,Online,Yes
910,28,Female,82,80,Designer,High School,Single,Daily,Online,Yes
911,26,Male,28,37,Designer,PhD,Single,Rarely,In-Store,Yes
912,37,Male,21,4,Lawyer,High School,Divorced,Daily,Both,No
913,47,Male,89,43,Manager,PhD,Married,Weekly,In-Store,Yes
914,19,Female,94,47,Doctor,Bachelor,Divorced,Monthly,Online,No
915,45,Male,56,6,Manager,Bachelor,Single,Daily,Both,No
916,36,Male,29,16,Engineer,PhD,Single,Monthly,Both,Yes
917,57,Female,51,90,Engineer,PhD,Single,Monthly,Online,No
918,31,Female,27,1,Student,Bachelor,Single,Weekly,In-Store,No
919,67,Female,57,17,Designer,Bachelor,Married,Rarely,Both,Yes
920,21,Male,15,39,Student,Bachelor,Divorced,Daily,Both,No
921,43,Female,41,60,Lawyer,PhD,Divorced,Rarely,Online,Yes
922,38,Female,41,48,Artist,PhD,Divorced,Rarely,Both,Yes
923,49,Female,91,74,Artist,Masters,Divorced,Rarely,In-Store,No
924,22,Male,98,28,Doctor,PhD,Single,Daily,In-Store,No
925,46,Male,93,21,Manager,Bachelor,Divorced,Daily,Both,Yes
926,28,Female,27,83,Doctor,Masters,Single,Daily,In-Store,Yes
927,47,Male,25,67,Doctor,Bachelor,Single,Daily,Online,No
928,29,Male,46,58,Lawyer,PhD,Divorced,Monthly,Online,Yes
929,59,Male,77,39,Manager,Bachelor,Single,Daily,Both,No
930,50,Male,36,50,Doctor,Masters,Divorced,Daily,Both,Yes
931,57,Female,12,28,Engineer,Bachelor,Single,Monthly,In-Store,Yes
932,66,Female,68,88,Designer,Bachelor,Single,Rarely,Online,Yes
933,22,Female,38,57,Doctor,High School,Single,Rarely,Online,Yes
934,61,Female,22,20,Designer,Masters,Married,Rarely,Both,No
935,43,Male,32,69,Engineer,High School,Single,Weekly,In-Store,No
936,44,Female,25,12,Student,Bachelor,Divorced,Rarely,Both,Yes
937,43,Female,74,68,Lawyer,Bachelor,Divorced,Rarely,Both,Yes
938,32,Male,55,51,Student,Bachelor,Married,Weekly,In-Store,No
939,49,Female,28,42,Manager,Bachelor,Married,Weekly,Both,No
940,53,Female,31,84,Artist,Bachelor,Single,Rarely,Online,Yes
941,36,Female,51,34,Doctor,Masters,Single,Rarely,Both,Yes
942,39,Female,39,88,Doctor,High School,Single,Monthly,Both,No
943,55,Male,19,82,Doctor,Bachelor,Married,Daily,In-Store,Yes
944,51,Female,88,98,Designer,Masters,Divorced,Daily,Online,Yes
945,33,Male,43,76,Designer,Bachelor,Single,Monthly,In-Store,Yes
946,34,Female,84,97,Manager,PhD,Single,Daily,In-Store,Yes
947,54,Female,52,1,Student,Bachelor,Divorced,Rarely,In-Store,No
948,31,Female,12,47,Manager,Bachelor,Single,Monthly,Online,Yes
949,61,Male,15,99,Manager,PhD,Single,Monthly,In-Store,Yes
950,65,Male,15,64,Doctor,Masters,Divorced,Monthly,Both,Yes
951,67,Male,28,52,Designer,PhD,Divorced,Monthly,Online,Yes
952,64,Male,36,71,Lawyer,PhD,Married,Weekly,In-Store,No
953,54,Female,75,100,Artist,Bachelor,Single,Rarely,In-Store,Yes
954,67,Male,54,64,Student,Bachelor,Divorced,Daily,Both,Yes
955,59,Female,60,21,Doctor,PhD,Single,Monthly,Online,Yes
956,66,Male,59,44,Lawyer,Masters,Divorced,Rarely,Online,No
957,38,Female,69,6,Engineer,Bachelor,Single,Monthly,Both,No
958,58,Male,37,85,Artist,Bachelor,Single,Rarely,Both,Yes
959,44,Male,69,58,Student,PhD,Married,Rarely,Online,Yes
960,69,Female,74,47,Manager,High School,Divorced,Weekly,Online,No
961,51,Female,78,48,Doctor,PhD,Married,Daily,In-Store,Yes
962,43,Female,30,76,Engineer,Bachelor,Married,Rarely,In-Store,Yes
963,68,Male,63,34,Designer,Bachelor,Single,Daily,In-Store,Yes
964,37,Female,80,2,Student,High School,Single,Daily,In-Store,No
965,63,Female,50,36,Student,Masters,Married,Weekly,Online,Yes
966,42,Female,67,66,Lawyer,Bachelor,Single,Rarely,In-Store,No
967,43,Female,91,49,Designer,PhD,Single,Monthly,In-Store,No
968,37,Female,22,34,Student,Masters,Single,Monthly,In-Store,Yes
969,58,Female,54,70,Designer,High School,Single,Rarely,In-Store,No
970,53,Male,42,55,Engineer,High School,Divorced,Daily,In-Store,No
971,29,Female,67,1,Manager,Bachelor,Married,Monthly,Online,No
972,30,Male,20,13,Student,Bachelor,Divorced,Daily,Both,Yes
973,55,Female,22,33,Lawyer,Masters,Married,Daily,Both,Yes
974,43,Female,20,22,Student,High School,Single,Daily,Online,Yes
975,44,Male,90,21,Student,High School,Single,Monthly,In-Store,No
976,46,Male,22,64,Doctor,PhD,Divorced,Rarely,Online,Yes
977,65,Male,18,85,Lawyer,PhD,Single,Monthly,In-Store,No
978,53,Male,76,42,Designer,High School,Married,Rarely,In-Store,No
979,62,Male,41,10,Lawyer,PhD,Single,Weekly,Online,Yes
980,63,Male,90,98,Designer,PhD,Divorced,Rarely,Both,Yes
981,61,Female,34,28,Doctor,PhD,Married,Monthly,Both,No
982,19,Male,36,47,Lawyer,High School,Married,Rarely,In-Store,No
983,38,Female,41,20,Doctor,High School,Married,Rarely,In-Store,Yes
984,50,Male,99,17,Artist,High School,Single,Weekly,In-Store,No
985,48,Female,42,18,Doctor,PhD,Married,Monthly,In-Store,No
986,39,Female,12,90,Student,High School,Married,Weekly,In-Store,Yes
987,62,Female,28,44,Engineer,High School,Single,Monthly,Online,Yes
988,37,Male,36,29,Artist,High School,Divorced,Daily,Online,Yes
989,44,Male,61,25,Lawyer,Masters,Married,Weekly,Both,Yes
990,46,Male,68,32,Designer,PhD,Single,Rarely,Online,No
991,59,Female,28,90,Manager,Bachelor,Divorced,Weekly,Online,No
992,24,Female,57,91,Student,High School,Single,Rarely,In-Store,Yes
993,28,Male,31,31,Designer,PhD,Married,Monthly,In-Store,No
994,42,Male,14,58,Manager,PhD,Single,Daily,Both,No
995,69,Female,44,75,Doctor,Bachelor,Single,Monthly,Both,No
996,35,Female,21,40,Student,PhD,Divorced,Daily,Both,No
997,53,Female,91,36,Lawyer,PhD,Single,Rarely,Both,No
998,66,Female,89,43,Lawyer,Masters,Single,Weekly,In-Store,No
999,41,Male,23,100,Artist,Masters,Divorced,Weekly,Both,Yes
1000,52,Male,40,86,Lawyer,Bachelor,Married,Weekly,Both,No
